order_id,customer_name,issue_type,risk_level,discrepancy_amount,description,action
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,8414.6,Bank credit of ₹8414.6 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,6536.6,Bank credit of ₹6536.6 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,7359.57,Bank credit of ₹7359.57 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,8712.69,Bank credit of ₹8712.69 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,2824.1,Bank credit of ₹2824.1 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,8623.29,Bank credit of ₹8623.29 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,1590.03,Bank credit of ₹1590.03 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,1026.51,Bank credit of ₹1026.51 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,4269.79,Bank credit of ₹4269.79 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,8033.34,Bank credit of ₹8033.34 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3119.91,Bank credit of ₹3119.91 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,8362.89,Bank credit of ₹8362.89 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,559.97,Bank credit of ₹559.97 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,6855.52,Bank credit of ₹6855.52 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,2676.59,Bank credit of ₹2676.59 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,5809.46,Bank credit of ₹5809.46 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3396.46,Bank credit of ₹3396.46 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,1659.23,Bank credit of ₹1659.23 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,5836.0,Bank credit of ₹5836.0 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,1910.72,Bank credit of ₹1910.72 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,8940.55,Bank credit of ₹8940.55 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,1181.5,Bank credit of ₹1181.5 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,7860.3,Bank credit of ₹7860.3 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,2157.89,Bank credit of ₹2157.89 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,6780.44,Bank credit of ₹6780.44 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,5332.82,Bank credit of ₹5332.82 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3224.83,Bank credit of ₹3224.83 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,4293.32,Bank credit of ₹4293.32 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,5923.65,Bank credit of ₹5923.65 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,7340.9,Bank credit of ₹7340.9 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,6740.08,Bank credit of ₹6740.08 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,4168.11,Bank credit of ₹4168.11 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3481.39,Bank credit of ₹3481.39 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3130.06,Bank credit of ₹3130.06 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,5023.37,Bank credit of ₹5023.37 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,3934.56,Bank credit of ₹3934.56 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,2888.56,Bank credit of ₹2888.56 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,1190.85,Bank credit of ₹1190.85 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,2155.66,Bank credit of ₹2155.66 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
N/A,N/A,ORPHAN_BANK_CREDIT,MEDIUM,6448.99,Bank credit of ₹6448.99 received with description 'ACH Credit - Direct Deposit / Unmatched Transfer' has no matching internal order.,Cross-reference treasury bank logs or offline wire transfers.
